order_id,customer_id,product_id,category,quantity,price,discount,order_date,region,payment_method
327,1463,194,Sports,1,318.19,0.23,2023-01-14 14:00:00,West,Credit Card
328,1348,404,Electronics,2,353.41,0.05,2023-01-14 15:00:00,East,Debit Card
329,1770,168,Home,2,7.16,0.14,2023-01-14 16:00:00,East,PayPal
330,1659,417,Clothing,3,87.64,0.11,2023-01-14 17:00:00,South,Debit Card
331,1763,335,Beauty,1,357.96,0.03,2023-01-14 18:00:00,North,Debit Card
332,1954,433,Books,3,334.86,0.15,2023-01-14 19:00:00,South,Cash on Delivery
333,1931,472,Clothing,1,483.19,0.28,2023-01-14 20:00:00,West,Debit Card
334,1402,475,Beauty,2,381.71,0.01,2023-01-14 21:00:00,North,Credit Card
335,1345,236,Books,2,475.63,0.09,2023-01-14 22:00:00,North,Cash on Delivery
336,1962,175,Books,2,352.76,0.06,2023-01-14 23:00:00,North,Debit Card
337,1510,134,Clothing,1,152.54,0.07,2023-01-15 00:00:00,North,Cash on Delivery
338,1146,100,Sports,2,57.16,0.27,2023-01-15 01:00:00,South,Credit Card
339,1147,395,Sports,1,392.0,0.14,2023-01-15 02:00:00,East,Credit Card
340,1863,419,Books,3,323.85,0.14,2023-01-15 03:00:00,East,Debit Card
341,1710,159,Sports,1,28.85,0.23,2023-01-15 04:00:00,West,Cash on Delivery
342,1819,419,Electronics,3,183.22,0.05,2023-01-15 05:00:00,East,Debit Card
343,1488,448,Books,1,478.62,0.15,2023-01-15 06:00:00,East,Debit Card
344,1928,427,Books,3,252.7,0.13,2023-01-15 07:00:00,East,Cash on Delivery
345,1935,366,Beauty,2,219.2,0.18,2023-01-15 08:00:00,East,Debit Card
346,1639,460,Sports,3,231.56,0.3,2023-01-15 09:00:00,West,Credit Card
347,1550,328,Books,2,108.4,0.23,2023-01-15 10:00:00,South,Cash on Delivery
348,1337,369,Electronics,2,187.51,0.12,2023-01-15 11:00:00,North,Cash on Delivery
349,1871,415,Beauty,3,188.06,0.25,2023-01-15 12:00:00,East,Cash on Delivery
350,1640,385,Clothing,1,30.92,0.05,2023-01-15 13:00:00,South,Cash on Delivery
351,1778,390,Books,1,384.95,0.01,2023-01-15 14:00:00,East,Debit Card
352,1987,312,Electronics,4,211.17,0.06,2023-01-15 15:00:00,East,Debit Card
353,1952,264,Home,1,411.98,0.1,2023-01-15 16:00:00,North,Credit Card
354,1472,104,Electronics,4,425.92,0.15,2023-01-15 17:00:00,North,PayPal
355,1945,438,Electronics,1,109.94,0.18,2023-01-15 18:00:00,North,PayPal
356,1150,478,Beauty,1,330.39,0.27,2023-01-15 19:00:00,East,Credit Card
357,1414,177,Clothing,2,238.78,0.15,2023-01-15 20:00:00,East,PayPal
358,1989,161,Home,4,440.68,0.15,2023-01-15 21:00:00,East,Credit Card
359,1297,231,Sports,1,111.79,0.02,2023-01-15 22:00:00,North,Debit Card
360,1610,188,Sports,4,340.52,0.01,2023-01-15 23:00:00,West,Cash on Delivery
361,1262,336,Electronics,2,305.84,0.17,2023-01-16 00:00:00,South,Cash on Delivery
362,1763,141,Beauty,2,151.17,0.13,2023-01-16 01:00:00,West,Debit Card
363,1143,188,Beauty,4,72.62,0.25,2023-01-16 02:00:00,East,Cash on Delivery
364,1345,395,Sports,2,327.56,0.05,2023-01-16 03:00:00,East,Cash on Delivery
365,1623,427,Home,3,370.61,0.01,2023-01-16 04:00:00,West,PayPal
366,1571,394,Clothing,3,161.24,0.13,2023-01-16 05:00:00,East,Debit Card
367,1880,203,Home,2,324.19,0.07,2023-01-16 06:00:00,South,PayPal
368,1001,113,Books,3,200.59,0.01,2023-01-16 07:00:00,East,PayPal
369,1896,387,Books,1,358.04,0.22,2023-01-16 08:00:00,South,Cash on Delivery
370,1303,278,Clothing,4,103.61,0.03,2023-01-16 09:00:00,West,Cash on Delivery
371,1253,224,Sports,1,445.66,0.18,2023-01-16 10:00:00,West,Debit Card
372,1651,452,Clothing,4,147.27,0.08,2023-01-16 11:00:00,East,Cash on Delivery
373,1452,122,Beauty,2,187.05,0.05,2023-01-16 12:00:00,South,Cash on Delivery
374,1036,162,Books,1,33.76,0.11,2023-01-16 13:00:00,East,Debit Card
375,1159,242,Electronics,2,60.2,0.24,2023-01-16 14:00:00,North,Cash on Delivery
376,1008,252,Electronics,2,260.35,0.12,2023-01-16 15:00:00,North,PayPal
377,1232,244,Sports,4,137.46,0.23,2023-01-16 16:00:00,North,Debit Card
378,1098,324,Beauty,4,418.56,0.04,2023-01-16 17:00:00,North,Cash on Delivery
379,1658,408,Home,4,12.27,0.23,2023-01-16 18:00:00,East,Credit Card
380,1815,203,Beauty,1,192.65,0.07,2023-01-16 19:00:00,North,Debit Card
381,1207,203,Electronics,3,171.99,0.2,2023-01-16 20:00:00,South,Debit Card
382,1130,138,Electronics,4,14.57,0.17,2023-01-16 21:00:00,West,Credit Card
383,1403,297,Books,4,66.56,0.28,2023-01-16 22:00:00,West,Cash on Delivery
384,1151,233,Beauty,1,209.75,0.12,2023-01-16 23:00:00,North,Cash on Delivery
385,1053,166,Beauty,4,248.97,0.02,2023-01-17 00:00:00,North,Debit Card
386,1119,490,Electronics,1,205.12,0.01,2023-01-17 01:00:00,North,Debit Card
387,1672,278,Home,2,267.81,0.25,2023-01-17 02:00:00,East,Cash on Delivery
388,1919,141,Sports,4,299.59,0.16,2023-01-17 03:00:00,West,Cash on Delivery
389,1627,114,Sports,4,9.91,0.23,2023-01-17 04:00:00,North,PayPal
390,1586,210,Beauty,2,234.73,0.07,2023-01-17 05:00:00,South,Debit Card
391,1624,256,Sports,2,481.93,0.1,2023-01-17 06:00:00,North,Debit Card
392,1967,388,Electronics,2,261.92,0.01,2023-01-17 07:00:00,West,Credit Card
393,1419,330,Electronics,4,340.38,0.29,2023-01-17 08:00:00,North,PayPal
394,1421,256,Beauty,3,159.37,0.2,2023-01-17 09:00:00,West,Cash on Delivery
395,1103,137,Beauty,3,388.13,0.28,2023-01-17 10:00:00,North,PayPal
396,1851,196,Books,3,387.6,0.08,2023-01-17 11:00:00,South,Cash on Delivery
397,1253,388,Beauty,4,263.04,0.18,2023-01-17 12:00:00,North,Cash on Delivery
398,1226,353,Home,2,488.13,0.2,2023-01-17 13:00:00,South,PayPal
399,1111,295,Sports,4,67.15,0.1,2023-01-17 14:00:00,South,Debit Card
400,1509,185,Beauty,2,13.39,0.25,2023-01-17 15:00:00,North,Cash on Delivery
401,1472,421,Clothing,4,386.23,0.28,2023-01-17 16:00:00,South,PayPal
402,1098,109,Books,4,404.54,0.27,2023-01-17 17:00:00,East,Credit Card
403,1152,104,Clothing,2,64.5,0.22,2023-01-17 18:00:00,North,PayPal
404,1860,222,Electronics,3,136.46,0.08,2023-01-17 19:00:00,North,Credit Card
405,1913,429,Sports,2,13.69,0.08,2023-01-17 20:00:00,South,Cash on Delivery
406,1895,452,Beauty,1,150.19,0.29,2023-01-17 21:00:00,South,PayPal
407,1877,217,Clothing,1,387.71,0.0,2023-01-17 22:00:00,North,PayPal
408,1337,393,Sports,2,261.39,0.21,2023-01-17 23:00:00,East,Credit Card
409,1705,496,Electronics,4,177.31,0.21,2023-01-18 00:00:00,South,PayPal
410,1821,258,Home,1,189.01,0.19,2023-01-18 01:00:00,South,PayPal
411,1162,402,Books,1,5.67,0.3,2023-01-18 02:00:00,West,Cash on Delivery
412,1719,327,Sports,4,153.4,0.09,2023-01-18 03:00:00,East,PayPal
413,1956,464,Sports,4,325.0,0.1,2023-01-18 04:00:00,East,Debit Card
414,1680,315,Home,3,487.23,0.02,2023-01-18 05:00:00,North,Credit Card
415,1995,283,Sports,4,424.3,0.13,2023-01-18 06:00:00,East,PayPal
416,1160,114,Electronics,2,16.68,0.08,2023-01-18 07:00:00,North,Credit Card
417,1579,256,Electronics,2,449.79,0.1,2023-01-18 08:00:00,West,Credit Card
418,1800,235,Home,3,392.68,0.25,2023-01-18 09:00:00,East,Credit Card
419,1397,360,Books,1,391.29,0.28,2023-01-18 10:00:00,South,PayPal
420,1276,256,Beauty,1,231.71,0.06,2023-01-18 11:00:00,West,PayPal
421,1815,146,Clothing,4,202.01,0.11,2023-01-18 12:00:00,North,Credit Card
422,1915,423,Beauty,2,154.94,0.28,2023-01-18 13:00:00,West,Debit Card
423,1503,431,Sports,1,37.52,0.02,2023-01-18 14:00:00,North,Credit Card
424,1895,272,Clothing,3,117.98,0.03,2023-01-18 15:00:00,West,Debit Card
425,1391,229,Home,3,127.07,0.05,2023-01-18 16:00:00,North,Credit Card
426,1134,194,Home,2,244.62,0.18,2023-01-18 17:00:00,East,Cash on Delivery
427,1194,214,Books,3,374.98,0.05,2023-01-18 18:00:00,South,Credit Card
428,1400,342,Clothing,3,239.54,0.29,2023-01-18 19:00:00,North,Credit Card
429,1639,391,Electronics,2,33.63,0.13,2023-01-18 20:00:00,West,PayPal
430,1032,381,Clothing,4,479.11,0.15,2023-01-18 21:00:00,North,Debit Card
431,1687,398,Sports,4,471.65,0.07,2023-01-18 22:00:00,North,Cash on Delivery
432,1459,382,Electronics,3,393.67,0.14,2023-01-18 23:00:00,North,Debit Card
433,1954,168,Home,4,495.71,0.2,2023-01-19 00:00:00,West,Cash on Delivery
434,1882,247,Clothing,4,274.52,0.23,2023-01-19 01:00:00,South,Credit Card
435,1469,110,Beauty,3,481.57,0.23,2023-01-19 02:00:00,East,PayPal
436,1374,353,Books,4,42.42,0.17,2023-01-19 03:00:00,South,PayPal
437,1021,429,Beauty,3,186.01,0.27,2023-01-19 04:00:00,North,Debit Card
438,1749,459,Books,1,116.56,0.25,2023-01-19 05:00:00,West,PayPal
439,1669,137,Sports,2,101.94,0.23,2023-01-19 06:00:00,South,Debit Card
440,1037,233,Beauty,2,74.7,0.02,2023-01-19 07:00:00,North,Debit Card
441,1229,299,Clothing,4,313.09,0.0,2023-01-19 08:00:00,East,Cash on Delivery
442,1364,122,Clothing,4,391.75,0.06,2023-01-19 09:00:00,East,Debit Card
443,1562,402,Beauty,4,291.26,0.2,2023-01-19 10:00:00,East,Cash on Delivery
444,1437,445,Clothing,2,77.75,0.12,2023-01-19 11:00:00,North,PayPal
445,1775,401,Sports,1,406.51,0.12,2023-01-19 12:00:00,West,Debit Card
446,1282,462,Electronics,1,319.8,0.27,2023-01-19 13:00:00,South,Debit Card
447,1026,495,Sports,2,197.14,0.27,2023-01-19 14:00:00,East,Credit Card
448,1225,317,Books,1,338.69,0.27,2023-01-19 15:00:00,North,Debit Card
449,1276,240,Sports,2,133.65,0.09,2023-01-19 16:00:00,North,Debit Card
450,1797,203,Books,1,175.87,0.21,2023-01-19 17:00:00,South,Credit Card
451,1608,309,Clothing,3,459.16,0.08,2023-01-19 18:00:00,East,Credit Card
452,1283,210,Electronics,3,148.8,0.06,2023-01-19 19:00:00,North,PayPal
453,1878,203,Clothing,2,237.64,0.06,2023-01-19 20:00:00,South,Debit Card
454,1959,415,Home,1,445.62,0.1,2023-01-19 21:00:00,West,PayPal
455,1480,270,Clothing,4,355.32,0.13,2023-01-19 22:00:00,West,PayPal
456,1452,455,Books,1,35.79,0.25,2023-01-19 23:00:00,West,Credit Card
457,1828,423,Clothing,3,77.92,0.04,2023-01-20 00:00:00,East,Cash on Delivery
458,1815,232,Clothing,3,8.88,0.22,2023-01-20 01:00:00,South,PayPal
459,1658,475,Electronics,1,317.31,0.16,2023-01-20 02:00:00,South,Cash on Delivery
460,1515,392,Clothing,1,226.6,0.09,2023-01-20 03:00:00,North,Debit Card
461,1546,427,Electronics,4,71.47,0.15,2023-01-20 04:00:00,North,Credit Card
462,1191,226,Beauty,4,479.18,0.09,2023-01-20 05:00:00,North,Debit Card
463,1048,205,Home,1,267.18,0.18,2023-01-20 06:00:00,South,Debit Card
464,1511,191,Electronics,1,124.74,0.13,2023-01-20 07:00:00,North,Credit Card
465,1016,386,Books,1,252.8,0.05,2023-01-20 08:00:00,South,Debit Card
466,1171,477,Beauty,1,341.41,0.03,2023-01-20 09:00:00,South,Credit Card
467,1219,492,Electronics,2,42.74,0.16,2023-01-20 10:00:00,West,Cash on Delivery
468,1157,150,Electronics,1,140.98,0.27,2023-01-20 11:00:00,North,Debit Card
469,1476,128,Home,4,404.45,0.1,2023-01-20 12:00:00,West,Credit Card
470,1045,395,Books,3,232.53,0.22,2023-01-20 13:00:00,East,PayPal
471,1372,396,Sports,2,275.56,0.2,2023-01-20 14:00:00,East,Debit Card
472,1517,313,Sports,1,219.24,0.28,2023-01-20 15:00:00,East,Cash on Delivery
473,1098,366,Electronics,3,26.73,0.25,2023-01-20 16:00:00,South,Credit Card
474,1891,356,Clothing,2,87.05,0.17,2023-01-20 17:00:00,South,Debit Card
475,1744,401,Books,3,225.54,0.2,2023-01-20 18:00:00,South,Debit Card
476,1036,200,Beauty,1,108.55,0.27,2023-01-20 19:00:00,North,Debit Card
477,1279,445,Clothing,1,29.74,0.12,2023-01-20 20:00:00,West,Cash on Delivery
478,1348,209,Clothing,4,422.61,0.1,2023-01-20 21:00:00,South,Credit Card
479,1496,281,Books,1,490.69,0.0,2023-01-20 22:00:00,West,PayPal
480,1301,412,Electronics,1,397.61,0.25,2023-01-20 23:00:00,West,PayPal
481,1180,100,Electronics,2,427.62,0.24,2023-01-21 00:00:00,West,PayPal
482,1606,418,Electronics,4,124.78,0.03,2023-01-21 01:00:00,North,Credit Card
483,1098,154,Electronics,2,480.51,0.17,2023-01-21 02:00:00,North,PayPal
484,1699,470,Sports,3,102.48,0.14,2023-01-21 03:00:00,East,Cash on Delivery
485,1992,498,Electronics,1,475.96,0.04,2023-01-21 04:00:00,East,Credit Card
486,1115,248,Sports,3,497.44,0.29,2023-01-21 05:00:00,West,Debit Card
487,1190,408,Sports,2,357.3,0.06,2023-01-21 06:00:00,East,Cash on Delivery
488,1252,236,Electronics,1,490.67,0.02,2023-01-21 07:00:00,West,Debit Card
489,1980,301,Home,1,286.92,0.18,2023-01-21 08:00:00,North,PayPal
490,1927,412,Beauty,2,133.47,0.22,2023-01-21 09:00:00,North,Cash on Delivery
491,1982,216,Clothing,2,221.31,0.01,2023-01-21 10:00:00,North,Credit Card
492,1160,253,Sports,2,298.81,0.2,2023-01-21 11:00:00,South,Cash on Delivery
493,1255,390,Books,2,41.18,0.16,2023-01-21 12:00:00,West,Debit Card
494,1322,162,Books,2,313.06,0.03,2023-01-21 13:00:00,North,Credit Card
495,1127,343,Beauty,1,490.68,0.05,2023-01-21 14:00:00,West,Cash on Delivery
496,1017,124,Books,2,99.1,0.17,2023-01-21 15:00:00,East,Cash on Delivery
497,1792,189,Home,1,397.33,0.09,2023-01-21 16:00:00,East,Cash on Delivery
498,1734,174,Books,1,454.41,0.28,2023-01-21 17:00:00,North,Cash on Delivery
499,1565,393,Clothing,2,472.13,0.25,2023-01-21 18:00:00,West,Credit Card
500,1569,485,Clothing,2,480.27,0.3,2023-01-21 19:00:00,North,Debit Card
501,1322,490,Sports,4,263.12,0.08,2023-01-21 20:00:00,East,Cash on Delivery
502,1871,309,Electronics,1,488.77,0.29,2023-01-21 21:00:00,North,Credit Card
503,1685,446,Home,2,379.87,0.13,2023-01-21 22:00:00,West,Debit Card
504,1791,116,Sports,2,85.03,0.1,2023-01-21 23:00:00,East,Cash on Delivery
505,1625,227,Home,2,241.07,0.02,2023-01-22 00:00:00,South,Debit Card
506,1287,463,Electronics,4,360.57,0.02,2023-01-22 01:00:00,East,Debit Card
507,1942,350,Books,4,127.43,0.21,2023-01-22 02:00:00,South,Credit Card
508,1853,278,Books,3,322.1,0.14,2023-01-22 03:00:00,North,Debit Card
509,1662,281,Electronics,1,334.97,0.07,2023-01-22 04:00:00,North,Credit Card
510,1961,251,Sports,3,85.54,0.18,2023-01-22 05:00:00,West,Cash on Delivery
511,1638,124,Electronics,2,284.72,0.08,2023-01-22 06:00:00,South,Debit Card
512,1154,279,Beauty,4,386.96,0.17,2023-01-22 07:00:00,North,Debit Card
513,1489,297,Clothing,4,251.95,0.11,2023-01-22 08:00:00,South,PayPal
514,1385,443,Sports,3,10.99,0.25,2023-01-22 09:00:00,North,Cash on Delivery
515,1985,260,Home,4,9.47,0.25,2023-01-22 10:00:00,East,Cash on Delivery
516,1784,276,Beauty,2,181.73,0.14,2023-01-22 11:00:00,North,PayPal
517,1103,384,Sports,4,463.47,0.11,2023-01-22 12:00:00,West,PayPal
518,1928,162,Electronics,3,118.2,0.11,2023-01-22 13:00:00,East,Credit Card
519,1392,249,Electronics,2,319.01,0.24,2023-01-22 14:00:00,West,Credit Card
520,1810,253,Electronics,3,114.93,0.1,2023-01-22 15:00:00,East,Debit Card
521,1245,255,Electronics,4,164.23,0.06,2023-01-22 16:00:00,South,Debit Card
522,1175,469,Home,3,424.78,0.03,2023-01-22 17:00:00,West,Debit Card
523,1038,148,Beauty,3,365.79,0.14,2023-01-22 18:00:00,North,Debit Card
524,1476,436,Books,1,52.22,0.14,2023-01-22 19:00:00,South,Credit Card
525,1681,183,Clothing,4,217.21,0.25,2023-01-22 20:00:00,North,Cash on Delivery
526,1758,460,Home,4,19.44,0.07,2023-01-22 21:00:00,East,Debit Card
527,1537,276,Home,3,243.04,0.11,2023-01-22 22:00:00,East,Cash on Delivery
528,1866,247,Books,1,332.9,0.24,2023-01-22 23:00:00,North,Debit Card
529,1817,217,Books,4,63.66,0.25,2023-01-23 00:00:00,North,PayPal
530,1920,441,Clothing,2,148.0,0.12,2023-01-23 01:00:00,South,Debit Card
531,1407,162,Clothing,3,201.93,0.14,2023-01-23 02:00:00,North,Debit Card
532,1524,288,Books,4,460.17,0.09,2023-01-23 03:00:00,West,Debit Card
533,1827,459,Electronics,2,496.66,0.28,2023-01-23 04:00:00,West,Credit Card
534,1505,148,Home,4,27.23,0.04,2023-01-23 05:00:00,North,PayPal
535,1902,426,Sports,2,381.7,0.28,2023-01-23 06:00:00,West,Debit Card
536,1824,356,Clothing,3,189.0,0.21,2023-01-23 07:00:00,North,Debit Card
537,1035,323,Clothing,4,199.27,0.16,2023-01-23 08:00:00,South,Cash on Delivery
538,1684,240,Books,4,378.36,0.01,2023-01-23 09:00:00,West,PayPal
539,1019,314,Beauty,1,459.62,0.14,2023-01-23 10:00:00,West,Debit Card
540,1320,478,Sports,3,475.71,0.12,2023-01-23 11:00:00,North,Cash on Delivery
541,1775,310,Sports,2,290.68,0.05,2023-01-23 12:00:00,West,Cash on Delivery
542,1511,417,Clothing,4,181.77,0.2,2023-01-23 13:00:00,East,Credit Card
543,1399,131,Electronics,4,394.84,0.29,2023-01-23 14:00:00,South,Cash on Delivery
544,1653,257,Beauty,2,129.25,0.17,2023-01-23 15:00:00,South,Debit Card
545,1971,384,Sports,3,284.22,0.21,2023-01-23 16:00:00,West,Credit Card
546,1882,404,Clothing,1,182.5,0.02,2023-01-23 17:00:00,West,Credit Card
547,1470,385,Sports,1,330.03,0.13,2023-01-23 18:00:00,East,Debit Card
548,1142,243,Beauty,4,124.0,0.03,2023-01-23 19:00:00,East,PayPal
549,1091,118,Beauty,2,99.84,0.18,2023-01-23 20:00:00,West,Cash on Delivery
550,1353,117,Home,4,459.53,0.28,2023-01-23 21:00:00,West,Credit Card
551,1833,356,Books,2,55.39,0.2,2023-01-23 22:00:00,East,PayPal
552,1799,177,Books,1,255.45,0.02,2023-01-23 23:00:00,North,Debit Card
553,1726,470,Clothing,3,114.32,0.11,2023-01-24 00:00:00,East,Cash on Delivery
554,1958,274,Beauty,2,24.27,0.17,2023-01-24 01:00:00,North,Cash on Delivery
555,1853,293,Home,1,22.83,0.12,2023-01-24 02:00:00,South,Credit Card
556,1050,212,Home,4,91.73,0.25,2023-01-24 03:00:00,South,Cash on Delivery
557,1664,213,Sports,2,434.05,0.24,2023-01-24 04:00:00,East,Cash on Delivery
558,1697,321,Sports,3,144.83,0.18,2023-01-24 05:00:00,North,Cash on Delivery
559,1574,265,Home,4,475.48,0.11,2023-01-24 06:00:00,East,Cash on Delivery
560,1189,418,Sports,4,292.9,0.08,2023-01-24 07:00:00,East,Debit Card
561,1124,231,Beauty,1,221.12,0.03,2023-01-24 08:00:00,North,PayPal
562,1149,484,Electronics,2,292.14,0.11,2023-01-24 09:00:00,East,Debit Card
563,1313,363,Beauty,4,260.77,0.12,2023-01-24 10:00:00,South,Debit Card
564,1569,154,Home,3,380.59,0.2,2023-01-24 11:00:00,West,Credit Card
565,1341,458,Home,2,144.84,0.2,2023-01-24 12:00:00,West,Cash on Delivery
566,1304,230,Beauty,3,179.76,0.02,2023-01-24 13:00:00,East,Debit Card
567,1691,387,Sports,4,447.58,0.12,2023-01-24 14:00:00,North,Cash on Delivery
568,1681,365,Sports,3,473.5,0.05,2023-01-24 15:00:00,North,Debit Card
569,1837,465,Books,1,446.82,0.05,2023-01-24 16:00:00,South,Debit Card
570,1782,261,Home,3,212.63,0.25,2023-01-24 17:00:00,North,Credit Card
571,1053,479,Clothing,2,391.28,0.01,2023-01-24 18:00:00,North,PayPal
572,1443,186,Books,3,240.79,0.13,2023-01-24 19:00:00,South,PayPal
573,1612,154,Sports,3,251.28,0.05,2023-01-24 20:00:00,East,Debit Card
574,1992,387,Beauty,1,106.32,0.26,2023-01-24 21:00:00,West,Credit Card
575,1263,277,Sports,3,297.61,0.17,2023-01-24 22:00:00,South,Cash on Delivery
576,1052,490,Beauty,3,97.14,0.07,2023-01-24 23:00:00,East,Cash on Delivery
577,1571,448,Books,4,169.12,0.15,2023-01-25 00:00:00,South,Debit Card
578,1619,107,Home,4,428.24,0.22,2023-01-25 01:00:00,East,PayPal
579,1004,420,Sports,2,107.5,0.29,2023-01-25 02:00:00,South,Credit Card
580,1102,412,Beauty,4,40.22,0.07,2023-01-25 03:00:00,East,PayPal
581,1195,346,Home,4,39.16,0.27,2023-01-25 04:00:00,South,Cash on Delivery
582,1773,422,Clothing,4,470.69,0.28,2023-01-25 05:00:00,East,PayPal
583,1876,354,Beauty,4,255.93,0.27,2023-01-25 06:00:00,South,Cash on Delivery
584,1991,427,Books,1,207.66,0.19,2023-01-25 07:00:00,West,Credit Card
585,1883,153,Clothing,4,406.38,0.19,2023-01-25 08:00:00,West,Credit Card
586,1349,348,Clothing,1,418.73,0.12,2023-01-25 09:00:00,North,Debit Card
587,1046,338,Electronics,1,169.43,0.23,2023-01-25 10:00:00,East,Debit Card
588,1866,328,Sports,4,348.34,0.16,2023-01-25 11:00:00,South,PayPal
589,1822,166,Beauty,3,386.71,0.2,2023-01-25 12:00:00,East,Credit Card
590,1935,150,Clothing,1,329.05,0.13,2023-01-25 13:00:00,West,Credit Card
591,1819,196,Electronics,3,80.04,0.22,2023-01-25 14:00:00,East,Debit Card
592,1655,191,Books,3,438.56,0.25,2023-01-25 15:00:00,South,Cash on Delivery
593,1268,363,Home,4,271.85,0.04,2023-01-25 16:00:00,East,PayPal
594,1369,390,Beauty,2,144.82,0.25,2023-01-25 17:00:00,South,PayPal
595,1635,195,Clothing,4,215.49,0.16,2023-01-25 18:00:00,West,Debit Card
596,1105,187,Sports,2,23.6,0.25,2023-01-25 19:00:00,West,Credit Card
597,1669,177,Electronics,2,68.29,0.13,2023-01-25 20:00:00,West,Debit Card
598,1658,387,Clothing,4,383.95,0.11,2023-01-25 21:00:00,North,Debit Card
599,1656,219,Sports,4,5.01,0.27,2023-01-25 22:00:00,West,Debit Card
600,1119,401,Clothing,2,211.2,0.08,2023-01-25 23:00:00,East,Debit Card
601,1830,499,Beauty,4,263.64,0.25,2023-01-26 00:00:00,North,Cash on Delivery
602,1786,264,Beauty,2,32.04,0.15,2023-01-26 01:00:00,West,Cash on Delivery
603,1603,281,Beauty,3,486.67,0.15,2023-01-26 02:00:00,East,Credit Card
604,1057,497,Books,4,116.93,0.09,2023-01-26 03:00:00,East,Debit Card
605,1950,322,Books,3,155.58,0.17,2023-01-26 04:00:00,East,Cash on Delivery
606,1345,410,Electronics,1,155.45,0.1,2023-01-26 05:00:00,South,Credit Card
607,1740,106,Beauty,3,119.06,0.01,2023-01-26 06:00:00,North,Debit Card
608,1473,429,Sports,3,5.73,0.08,2023-01-26 07:00:00,East,PayPal
609,1116,362,Clothing,2,366.03,0.0,2023-01-26 08:00:00,South,Cash on Delivery
610,1829,260,Home,3,483.59,0.29,2023-01-26 09:00:00,West,Credit Card
611,1790,250,Sports,4,116.03,0.29,2023-01-26 10:00:00,East,PayPal
612,1126,184,Books,2,333.21,0.12,2023-01-26 11:00:00,South,Debit Card
613,1392,246,Books,1,372.24,0.22,2023-01-26 12:00:00,East,Debit Card
614,1907,211,Sports,4,424.97,0.1,2023-01-26 13:00:00,North,Debit Card
615,1640,480,Books,1,214.2,0.2,2023-01-26 14:00:00,North,Cash on Delivery
616,1057,135,Beauty,3,154.95,0.24,2023-01-26 15:00:00,West,Credit Card
617,1633,384,Electronics,4,166.02,0.28,2023-01-26 16:00:00,East,PayPal
618,1512,287,Clothing,4,357.75,0.12,2023-01-26 17:00:00,South,Credit Card
619,1750,181,Electronics,1,409.31,0.23,2023-01-26 18:00:00,West,Cash on Delivery
620,1801,101,Clothing,4,94.9,0.08,2023-01-26 19:00:00,East,Credit Card
621,1095,484,Clothing,4,188.62,0.3,2023-01-26 20:00:00,West,Cash on Delivery
622,1637,402,Electronics,4,451.46,0.01,2023-01-26 21:00:00,South,Debit Card
623,1117,296,Sports,3,404.31,0.18,2023-01-26 22:00:00,West,PayPal
624,1559,110,Clothing,1,492.5,0.2,2023-01-26 23:00:00,West,Debit Card
625,1600,333,Electronics,4,378.35,0.21,2023-01-27 00:00:00,West,Credit Card
626,1487,485,Clothing,2,199.63,0.04,2023-01-27 01:00:00,East,Debit Card
627,1236,294,Home,2,297.37,0.28,2023-01-27 02:00:00,South,PayPal
628,1884,218,Sports,2,332.2,0.05,2023-01-27 03:00:00,North,Debit Card
629,1896,495,Beauty,2,43.84,0.19,2023-01-27 04:00:00,East,PayPal
630,1271,119,Clothing,3,274.53,0.07,2023-01-27 05:00:00,North,PayPal
631,1188,360,Home,4,356.11,0.09,2023-01-27 06:00:00,North,Debit Card
632,1998,392,Beauty,1,87.82,0.16,2023-01-27 07:00:00,East,Cash on Delivery
633,1703,355,Beauty,4,391.41,0.13,2023-01-27 08:00:00,East,Credit Card
634,1446,321,Clothing,3,293.97,0.05,2023-01-27 09:00:00,South,Cash on Delivery
635,1580,492,Electronics,2,476.35,0.05,2023-01-27 10:00:00,South,Cash on Delivery
636,1789,325,Clothing,3,26.0,0.13,2023-01-27 11:00:00,West,Debit Card
637,1860,152,Home,4,136.34,0.23,2023-01-27 12:00:00,North,Credit Card
638,1246,454,Beauty,1,302.77,0.27,2023-01-27 13:00:00,South,Credit Card
639,1962,441,Clothing,3,151.8,0.03,2023-01-27 14:00:00,West,Cash on Delivery
640,1075,463,Electronics,1,358.64,0.12,2023-01-27 15:00:00,South,Debit Card
641,1153,379,Clothing,3,380.71,0.03,2023-01-27 16:00:00,East,Credit Card
642,1655,180,Sports,1,55.75,0.0,2023-01-27 17:00:00,South,Cash on Delivery
643,1434,301,Electronics,1,259.36,0.2,2023-01-27 18:00:00,North,Credit Card
644,1996,257,Home,2,256.9,0.18,2023-01-27 19:00:00,South,Debit Card
645,1085,219,Beauty,1,187.79,0.05,2023-01-27 20:00:00,North,Debit Card
646,1696,158,Clothing,2,466.8,0.07,2023-01-27 21:00:00,East,Debit Card
647,1284,314,Electronics,4,414.62,0.01,2023-01-27 22:00:00,North,Credit Card
648,1973,227,Sports,4,350.12,0.25,2023-01-27 23:00:00,South,PayPal
649,1219,323,Electronics,2,358.59,0.29,2023-01-28 00:00:00,West,Credit Card
650,1068,308,Books,2,233.55,0.04,2023-01-28 01:00:00,East,PayPal
651,1046,469,Sports,3,460.89,0.07,2023-01-28 02:00:00,South,Debit Card
